-61, -108
-127, -111
-115, -71
-116, -96
-128, -83
-70, -122
-87, -94
-69, -105
-83, -95
0, -151
-50, -131
-117, -56
-90, -129
-153, -94
-97, -98
-67, -77
-101, -87
-53, -112
-69, -34
-88, -102
-90, -104
-115, -108
-63, -92
-100, -64
-133, -127
-79, -134
-78, -134
-81, -109
-140, -148
-109, -116
-73, -110
-146, -128
-116, -145
-15, -131
-91, -111
-101, -114
-124, -112
-81, -114
-83, -55
-129, -107
-101, -110
-60, -115
-69, -113
-101, -78
-47, -96
-97, -77
-41, -104
-49, -58
-120, -102
-92, -75
-81, -113
-57, -99
-40, -143
-108, -105
-74, -75
-28, -175
-122, -65
-75, -75
-110, -120
-99, -92
-69, -105
-63, -125
-64, -57
-93, -62
-101, -118
-64, -132
-67, -117
-63, -62
-32, -101
-93, -174
-86, -129
-86, -97
-81, -70
-67, -83
-37, -109
-122, -110
-85, -116
-107, -131
-131, -134
-94, -81
-99, -89
-110, -116
-119, -129
-18, -89
-63, -111
-49, -121
-55, -140
-129, -166
-32, -114
-40, -90
-130, -160
-138, -151
-85, -83
-81, -122
-77, -68
-120, -98
-120, -101
-34, -124
-103, -49
-135, -52
-63, -96
-129, -128
-36, -96
-43, -117
-135, -135
-88, -99
-76, -138
-99, -54
-43, -83
-38, -117
-58, -73
-125, -100
-124, -121
-45, -105
-104, -128
-82, -46
-37, -148
-103, -134
-107, -122
-63, -100
-54, -124
-42, -108
-67, -88
-67, -78
-82, -57
-124, -89
-102, -104
-121, -82
-67, -133
-86, -157
-143, -117
-126, -91
-60, -119
-69, -161
-105, -114
-81, -98
-90, -121
-103, -130
-99, -110
-82, -102
-107, -92
-80, -111
-85, -99
-49, -120
-37, -73
-68, -117
-104, -138
-45, -150
-78, -201
-111, -106
-67, -72
-105, -117
-127, -86
-71, -89
-50, -105
-81, -112
-141, -106
-126, -72
-84, -150
-106, -121
-42, -94
-36, -110
-119, -123
-131, -157
-7, -86
-73, -152
-98, -138
-80, -91
-121, -127
-83, -134
-72, -128
-96, -102
-90, -102
-4, -138
-49, -123
-152, -58
-95, -135
-93, -107
-110, -115
-94, -217
-108, -106
-70, -95
-61, -195
-157, -145
-111, -78
-40, -45
-128, -93
-72, -143
-61, -122
-72, -63
-89, -116
-106, -60
-67, -119
-13, -192
-46, -121
-164, -101
-57, -113
-146, -98
-113, -3
-65, -72
-79, -121
-45, -149
-99, -66
-66, -153
-121, -109
-91, -116
-54, -158
-71, -131
-70, -106
-170, -101
-69, -147
-36, -87
-134, -161
-78, -116
-38, -153
-141, -180
-92, -143
-92, -128
-159, -120
-60, -191
-153, -126
-113, -106
-75, -141
-118, -82
-124, -88
-130, -120
-65, -102
-83, -145
-129, -151
-125, -88
-84, -134
-111, -125
-75, -127
-41, -119
-44, -63
-116, -103
-113, -93
-40, -145
-90, -111
-70, -114
-64, -137
-67, -109
-81, -111
-79, -152
-124, -180
-61, -134
7, -119
-89, -193
-133, -151
-96, -147
-104, -121
-118, -160
-57, -123
-55, -97
-40, -141
-129, -152
-112, -136
-76, -79
-57, -70
-35, -126
-121, -112
-51, -89
-76, -172
-72, -99
-86, -96
-113, -85
-71, -116
-45, -65
-76, -133
-77, -111
-88, -72
-53, -120
-92, -95
-47, -133
-50, -108
-149, -97
-104, -77
-81, -115
-56, -175
-91, -90
-42, -113
-100, -109
